symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,9.775,-0.015,-0.153,510709303.00,Canada,2020,13176,,
ABT,Abbott Laboratories Common Stock,108.82,0.64,0.592,189735698413.00,United States,,1115271,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,2.32,-0.07,-2.929,363003637.00,Canada,,547162,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,0.6898,-0.0002,-0.029,22509781.00,United States,,7009,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,41.13,0.44,1.081,904950568.00,United States,2015,650,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,55.58,-0.11,-0.198,2687542221.00,,2018,15335,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,10.18,0.01,0.098,381750000.00,United States,2022,4700,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,0.0145,-0.0105,-42.00,0.00,United States,2022,294,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,10.18,0.00,0.00,109753125.00,United States,2022,31223,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,10.19,0.04,0.394,0.00,United States,2022,2400,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,15.41,-0.06,-0.388,2495356618.00,United States,1985,205545,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,10.01,0.01,0.10,431681250.00,United States,2021,24427,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,10.00,0.00,0.00,0.00,United States,2021,9600,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.0162,0.0012,8.00,0.00,United States,2021,452,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,10.42,0.04,0.385,334586200.00,,2021,9190,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,0.0775,-0.1282,-62.324,0.00,United States,2022,4900,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,0.8761,-0.0509,-5.491,284147776.00,Canada,,3579505,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,10.63,0.00,0.00,64354020.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0311,-0.0098,-23.961,0.00,Hong Kong,2021,500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,7.85,-0.50,-5.988,564720444.00,United States,2020,280772,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,5.67,0.09,1.613,534459450.00,United States,,139057,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,25.96,0.77,3.057,1400772888.00,United States,2022,343491,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,0.0428,0.0097,29.305,0.00,United States,,100,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,10.30,0.01,0.097,386250000.00,,2021,8473,Finance,Business Services
ACEL,Accel Entertainment Inc. ,7.57,0.00,0.00,662125780.00,United States,2017,48124,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),2.46,-1.26,-33.871,47999215.00,United States,,2287839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,7.68,-0.25,-3.153,150449879.00,United States,2018,167663,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,63.62,0.24,0.379,23531321978.00,Bermuda,,204771,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550 Non-Cumulative Preferred Share Series G,18.51,-0.17,-0.91,0.00,Bermuda,,14735,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45 Non-Cumulative Preferred Shares Series F,20.65,-0.20,-0.959,0.00,Bermuda,,28256,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,82.72,-0.28,-0.337,7525593699.00,United States,,68888,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,0.8198,0.0197,2.462,33561598.00,United Kingdom,2021,293687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,1.665,-0.135,-7.50,405085834.00,United States,2020,871853,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,2.50,0.00,0.00,44742573.00,United States,,29956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,21.065,-0.065,-0.308,11271171862.00,United States,2020,325509,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,1.7184,-0.0266,-1.524,143337755.00,Switzerland,2016,33320,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,22.15,0.18,0.819,2489087046.00,United States,,307452,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,79.39,-0.88,-1.096,2607852101.00,United States,2000,36050,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,30.41,-1.03,-3.276,1333596886.00,United States,2022,134655,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,85.20,0.51,0.602,11813003856.00,United States,2007,106678,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,7.205,-0.315,-4.189,428411656.00,United States,2017,202451,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),265.70,-0.39,-0.147,167321955729.00,Ireland,2001,352822,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,40.27,0.00,0.00,342715338.00,United States,,219,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,8.58,0.08,0.941,87535571.00,United States,,8991,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,0.42,-0.06,-12.50,3285036.00,United States,2022,57458,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,0.15,-0.04,-21.053,0.00,United States,2022,1201,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,0.6391,0.0591,10.19,15554297.00,United States,2006,202946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,7.18,0.01,0.139,178056576.00,United States,2011,47965,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250 Series A Perpetual Preferred Stock,20.69,-0.94,-4.346,,United States,,4199,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,10.07,0.00,0.00,624225554.00,United States,2021,898,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,0.01,-0.0001,-0.99,0.00,United States,2021,80100,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,7.91,0.16,2.065,69280297.00,United States,,7880,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625 Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,20.92,-0.12,-0.57,,United States,,1209,,
ACR^D,ACRES Commercial Realty Corp. 7.875 Series D Cumulative Redeemable Preferred Stock,18.7747,0.1246,0.668,,United States,,978,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,10.96,0.02,0.183,596691433.00,United States,2012,253023,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,9.89,-0.01,-0.101,426506250.00,,2021,1080,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,15.34,0.26,1.724,1022920150.00,United States,2015,54307,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,11.65,0.00,0.00,243308642.00,United States,2022,88,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,2.03,-0.04,-1.932,15122213.00,United States,2011,182565,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,0.49,-0.0341,-6.506,21860287.00,Canada,,224401,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,24.08,-0.11,-0.455,3921250145.00,United States,2021,11747,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,4.075,0.095,2.387,177426625.00,United States,,117032,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,22.27,0.00,0.00,78718415.00,United States,1988,125,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,19.51,-0.03,-0.154,202181233.00,United States,2015,12660,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,7.57,-0.24,-3.073,1197685544.00,United States,2021,423955,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,4.22,0.29,7.379,48920810.00,United States,2021,31130,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,1.15,-0.11,-8.73,49936662.00,China,2021,39535,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,10.24,0.00,0.00,309120000.00,United States,2021,11,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,1.295,-0.065,-4.779,212158578.00,United Kingdom,2015,274545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,334.75,-3.70,-1.093,155625275000.00,United States,1986,586427,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,71.15,-0.35,-0.49,6301986595.00,United States,,105575,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250 Series A Cumulative Redeemable Preferred Stock,16.37,-0.13,-0.788,,United States,,11903,,
ADCT,ADC Therapeutics SA Common Shares,3.47,-0.05,-1.42,269429122.00,,2020,333565,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,0.849,0.049,6.125,5577675.00,United States,,222056,,
ADEA,Adeia Inc. Common Stock,9.455,-0.025,-0.264,993333592.00,United States,2003,92518,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,10.145,0.025,0.247,348734375.00,United States,2021,5079,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,0.2895,0.0392,15.661,0.00,United States,2021,417,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,2.2079,-0.0721,-3.162,42194978.00,United States,,21146,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,10.045,-0.07,-0.692,346552500.00,,2021,206,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,161.80,-2.04,-1.245,82404083254.00,United States,,570012,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,0.213,-0.008,-3.62,5719894.00,United States,2018,142926,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,0.02,0.00,0.00,0.00,United States,2018,200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,95.42,0.80,0.845,52417471940.00,United States,,534398,,
ADMA,ADMA Biologics Inc Common Stock,3.655,0.005,0.137,807401127.00,United States,,603206,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.1609,0.0049,3.141,24132307.00,United States,,350540,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,1.6854,-0.1046,-5.844,34446556.00,United States,2018,279344,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,34.55,0.49,1.439,3277349290.00,,2016,96780,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,0.19,-0.01,-5.00,0.00,United States,2018,50468,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,10.49,0.00,0.00,50673256.00,United States,2020,52,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,0.0111,0.0001,0.909,0.00,United States,2020,2090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,240.97,0.03,0.012,99961047496.00,United States,,258689,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,7.17,-0.33,-4.40,1025397166.00,United States,2019,333747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,10.12,-0.02,-0.197,145475000.00,United States,2021,3081,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,10.22,0.02,0.196,146912500.00,,2022,12391,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,3.13,-0.08,-2.492,152768721.00,Ireland,,47071,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,0.2316,0.0193,9.091,0.00,Ireland,,200,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,186.29,-1.87,-0.994,40195326457.00,United States,,424240,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,9.08,-0.08,-0.873,8294282793.00,United States,2018,507957,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,1.56,0.01,0.645,135567646.00,United States,2021,21046,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,18.455,-0.335,-1.783,1433140354.00,United States,1994,80606,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,1.05,-0.08,-7.08,4510415.00,United States,2020,66852,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,100.42,-0.54,-0.535,1617802753.00,United States,2009,20108,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,1.88,0.01,0.535,601006789.00,United States,2019,122184,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,0.5572,-0.0128,-2.246,55569013.00,United States,2014,157004,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,0.1101,-0.0528,-32.413,0.00,United States,2019,9000,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,14.51,-0.08,-0.548,1709856688.00,United States,,277373,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,0.58,0.02,3.571,11150336.00,Switzerland,,26727,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,39.58,0.28,0.712,97066150.00,United States,1980,5763,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,10.10,0.01,0.099,303000000.00,United States,2021,31664,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,10.09,0.00,0.00,0.00,United States,2021,54360,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,0.003,-0.0025,-45.455,0.00,United States,2021,398,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,10.17,0.02,0.197,292387500.00,United States,2021,7101,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,0.0792,-0.0008,-1.00,0.00,United States,2021,40942,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,90.05,0.52,0.581,23279921318.00,United States,,215071,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,5.19,0.06,1.17,263401728.00,United States,,72955,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10 Subordinated Notes due 2049,19.30,-0.16,-0.822,0.00,,2019,53835,,
AEG,AEGON N.V. Common Stock,5.145,0.005,0.097,10172444864.00,Netherlands,,813454,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,10.39,0.00,0.00,137407750.00,United States,2021,1715,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,10.41,0.00,0.00,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,0.15,-0.0004,-0.266,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),0.60,0.01,1.695,3672950.00,China,,24418,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,20.18,-0.80,-3.813,554856284.00,United States,1997,439867,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),0.1589,-0.0061,-3.697,23597792.00,United States,2020,348520,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,83.08,-0.64,-0.764,3105789194.00,United States,1995,25371,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,46.09,0.09,0.196,3950017163.00,United States,2003,112032,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95 Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,20.9216,-0.9584,-4.38,,United States,,37055,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625 Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,22.955,-0.325,-1.396,,United States,,16727,,
AEM,Agnico Eagle Mines Limited Common Stock,53.60,0.98,1.862,24438298294.00,Canada,,1183603,,
AEMD,Aethlon Medical Inc. Common Stock,0.2599,0.0089,3.546,5963726.00,United States,,159330,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,2.94,0.19,6.909,234608075.00,,2018,9478,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,14.345,-0.245,-1.679,2688342455.00,United States,,970916,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,95.67,-0.02,-0.021,49161338074.00,United States,,454528,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,52.16,-0.01,-0.019,0.00,United States,,3378,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,56.96,0.28,0.494,14005298371.00,Netherlands,2006,185512,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,3.20,0.05,1.587,49590182.00,United States,2021,36729,Utilities,Environmental Services
AES,The AES Corporation Common Stock,28.72,0.04,0.139,19183517624.00,United States,,533094,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,102.09,0.17,0.167,0.00,United States,,4829,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,1.245,-0.025,-1.969,271697258.00,,2020,446886,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,1.4105,0.0105,0.75,19774705.00,United States,,58651,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,3.85,0.00,0.00,44308406.00,United States,,14684,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,3.20,-0.025,-0.775,15538803.00,Canada,,9298,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,10.265,0.045,0.44,148739850.00,Singapore,2022,265,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,10.22,0.00,0.00,0.00,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,10.41,-0.04,-0.383,299234784.00,United States,2002,107892,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),14.54,0.00,0.00,96461108.00,United States,2017,109,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,16.47,-0.05,-0.303,335395080.00,United States,2021,70168,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,138.64,0.82,0.595,11804295256.00,United States,,46271,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875 Subordinated Debentures due 2059,22.70,-0.40,-1.732,0.00,United States,2019,2842,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125 Subordinated Debentures due 2059,21.9413,0.2213,1.019,21898734.00,United States,2019,7040,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,21.65,-0.22,-1.006,0.00,United States,2020,5111,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500 Subordinated Debentures due 2060,19.10,-0.1599,-0.83,0.00,United States,2020,1572,,
