symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
ACT,Enact Holdings Inc. Common Stock,24.08,-0.11,-0.455,3921250145.00,United States,2021,11747,Finance,Specialty Insurers
ACU,Acme United Corporation. Common Stock,22.27,0.00,0.00,78718415.00,United States,1988,125,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,19.51,-0.03,-0.154,202181233.00,United States,2015,12660,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,7.57,-0.24,-3.073,1197685544.00,United States,2021,423955,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,4.22,0.29,7.379,48920810.00,United States,2021,31130,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,1.15,-0.11,-8.73,49936662.00,China,2021,39535,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,10.24,0.00,0.00,309120000.00,United States,2021,11,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,1.295,-0.065,-4.779,212158578.00,United Kingdom,2015,274545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,334.75,-3.70,-1.093,155625275000.00,United States,1986,586427,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,9.455,-0.025,-0.264,993333592.00,United States,2003,92518,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,10.145,0.025,0.247,348734375.00,United States,2021,5079,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,0.2895,0.0392,15.661,0.00,United States,2021,417,Industrials,Consumer Electronics/Appliances
ADIL,Adial Pharmaceuticals Inc Common Stock,0.213,-0.008,-3.62,5719894.00,United States,2018,142926,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,0.02,0.00,0.00,0.00,United States,2018,200,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,1.6854,-0.1046,-5.844,34446556.00,United States,2018,279344,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,0.19,-0.01,-5.00,0.00,United States,2018,50468,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,10.49,0.00,0.00,50673256.00,United States,2020,52,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,0.0111,0.0001,0.909,0.00,United States,2020,2090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,7.17,-0.33,-4.40,1025397166.00,United States,2019,333747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,10.12,-0.02,-0.197,145475000.00,United States,2021,3081,Industrials,Consumer Electronics/Appliances
ADT,ADT Inc. Common Stock,9.08,-0.08,-0.873,8294282793.00,United States,2018,507957,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,1.56,0.01,0.645,135567646.00,United States,2021,21046,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,18.455,-0.335,-1.783,1433140354.00,United States,1994,80606,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,1.05,-0.08,-7.08,4510415.00,United States,2020,66852,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,100.42,-0.54,-0.535,1617802753.00,United States,2009,20108,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,1.88,0.01,0.535,601006789.00,United States,2019,122184,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,0.5572,-0.0128,-2.246,55569013.00,United States,2014,157004,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,0.1101,-0.0528,-32.413,0.00,United States,2019,9000,Consumer Discretionary,Advertising
AE,Adams Resources & Energy Inc. Common Stock,39.58,0.28,0.712,97066150.00,United States,1980,5763,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,10.10,0.01,0.099,303000000.00,United States,2021,31664,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,10.09,0.00,0.00,0.00,United States,2021,54360,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,0.003,-0.0025,-45.455,0.00,United States,2021,398,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,10.17,0.02,0.197,292387500.00,United States,2021,7101,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,0.0792,-0.0008,-1.00,0.00,United States,2021,40942,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,10.39,0.00,0.00,137407750.00,United States,2021,1715,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,10.41,0.00,0.00,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,0.15,-0.0004,-0.266,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,20.18,-0.80,-3.813,554856284.00,United States,1997,439867,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),0.1589,-0.0061,-3.697,23597792.00,United States,2020,348520,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,83.08,-0.64,-0.764,3105789194.00,United States,1995,25371,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,46.09,0.09,0.196,3950017163.00,United States,2003,112032,Finance,Life Insurance
AER,AerCap Holdings N.V. Ordinary Shares,56.96,0.28,0.494,14005298371.00,Netherlands,2006,185512,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,3.20,0.05,1.587,49590182.00,United States,2021,36729,Utilities,Environmental Services
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,10.265,0.045,0.44,148739850.00,Singapore,2022,265,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,10.22,0.00,0.00,0.00,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,10.41,-0.04,-0.383,299234784.00,United States,2002,107892,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),14.54,0.00,0.00,96461108.00,United States,2017,109,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,16.47,-0.05,-0.303,335395080.00,United States,2021,70168,Real Estate,Real Estate Investment Trusts
AFGB,American Financial Group Inc. 5.875 Subordinated Debentures due 2059,22.70,-0.40,-1.732,0.00,United States,2019,2842,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125 Subordinated Debentures due 2059,21.9413,0.2213,1.019,21898734.00,United States,2019,7040,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,21.65,-0.22,-1.006,0.00,United States,2020,5111,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,1.05,-0.01,-0.943,29874859.00,United States,2020,92748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,1.135,-0.025,-2.155,169500145.00,Germany,2014,586938,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,8.8798,-0.3102,-3.375,2576474529.00,United States,2021,7792281,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,15.59,0.12,0.776,1402110752.00,Brazil,2019,152043,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,1.04,0.02,1.961,40648889.00,United States,2017,38260,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,1.85,0.00,0.00,113613125.00,Hong Kong,2019,1597,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,0.047,-0.0229,-32.761,0.00,Hong Kong,2019,2100,Finance,Investment Managers
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,9.3705,-0.0395,-0.42,117595858.00,United States,2006,19942,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,2.385,-0.065,-2.653,726975869.00,United States,2000,1327995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,0.3454,0.0064,1.888,3058987.00,United States,2021,685819,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,10.07,-0.01,-0.099,390212500.00,United States,2021,500,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,0.01,0.00,0.00,0.00,United States,2021,9,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,4.42,0.03,0.683,213235748.00,United States,2020,9904,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,0.3999,-0.0001,-0.025,0.00,United States,2020,1383,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,26.80,-0.23,-0.851,1472522141.00,United States,2013,78823,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,0.345,-0.0143,-3.98,21221322.00,United States,2016,179210,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,1.62,-0.03,-1.818,46803509.00,Hong Kong,2018,2157,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,10.625,-0.085,-0.794,6073478873.00,United States,2008,4808289,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,62.99,-0.23,-0.364,3779050909.00,Bermuda,2004,52951,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,43.38,0.14,0.324,16771759141.00,United States,2015,81098,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,8.365,-0.045,-0.535,915542449.00,Luxembourg,2011,145641,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,0.191,-0.0035,-1.799,7757375.00,United States,2014,299076,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,4.88,0.15,3.171,184264754.00,United States,2018,72018,Consumer Discretionary,Recreational Games/Products/Toys
AHCO,AdaptHealth Corp. Common Stock,19.23,0.10,0.523,2590889918.00,United States,2018,142902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,0.36,-0.0411,-10.247,25732278.00,China,2017,17129,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,11.49,-0.20,-1.711,778215850.00,United States,2013,48692,Real Estate,Real Estate Investment Trusts
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,0.3822,-0.003,-0.779,9104516.00,Australia,2021,30336,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,0.94,-0.01,-1.053,3772725.00,United States,1992,15113,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,10.22,0.00,0.00,383247445.00,Cayman Islands,2022,1,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,0.08,0.01,14.286,0.00,Cayman Islands,2022,200,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,4.34,-0.21,-4.615,149725630.00,United States,2003,283543,Real Estate,Real Estate Investment Trusts
AIB,AIB Acquisition Corporation Class A Ordinary Shares,10.20,0.01,0.098,114772695.00,United States,2022,9635,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750 Notes due 2025,24.03,0.206,0.865,0.00,United States,2015,230,Real Estate,Real Estate Investment Trusts
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,1.36,0.1299,10.56,42694815.00,China,2019,18353,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,0.9201,0.0001,0.011,39894448.00,China,2018,3777,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,0.36,-0.0066,-1.80,14288404.00,United States,1997,195894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,10.07,-0.02,-0.198,0.00,United States,2022,886,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,0.0301,-0.0099,-24.75,0.00,United States,2022,33837,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,10.04,0.00,0.00,0.00,United States,2022,840,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,59.62,0.01,0.017,3885664400.00,United States,2006,86110,Industrials,Industrial Machinery/Components
AINC,Ashford Inc. (Holding Company) Common Stock,14.069,-0.141,-0.992,43825793.00,United States,2014,2157,Finance,Investment Managers
AIP,Arteris Inc. Common Stock,4.125,-0.165,-3.846,137878938.00,United States,2021,9696,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,6.30,-0.1457,-2.26,64408277.00,United States,2016,41928,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,3.37,0.05,1.506,189301146.00,United States,2021,108283,Health Care,Hospital/Nursing Management
AIV,Apartment Investment and Management Company Common Stock,7.165,-0.155,-2.117,1085728063.00,United States,1994,474705,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,124.905,-0.125,-0.10,6598909639.00,United States,2004,60169,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25 Subordinated Notes due 2061,21.1899,0.0599,0.283,0.00,United States,2020,4245,Finance,Accident &Health Insurance
AJX,Great Ajax Corp. Common Stock,7.19,-0.06,-0.828,164598038.00,United States,2015,49985,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25 Convertible Senior Notes due 2024,24.34,0.18,0.745,0.00,United States,2017,2628,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,83.56,0.40,0.481,13139165920.00,United States,1999,399425,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,0.1496,0.0075,5.278,5091992.00,United Kingdom,2022,49413,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,0.4357,0.009,2.109,80152280.00,United States,2014,987034,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,10.11,0.005,0.049,297335100.00,United States,2021,563553,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,10.11,0.00,0.00,0.00,United States,2021,1,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,0.002,0.0017,566.667,0.00,United States,2021,683041,Finance,Business Services
AKLI,Akili Inc. Common Stock,1.03,-0.13,-11.207,80246008.00,United States,2021,79427,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,48.92,0.07,0.143,2287655059.00,United States,2019,271631,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,9.545,-0.605,-5.961,362288655.00,United States,2021,73619,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,37.835,0.475,1.271,4195602490.00,United States,2011,158220,Consumer Discretionary,Diversified Commercial Services
ALBO,Albireo Pharma Inc. Common Stock,18.635,-0.735,-3.795,385768409.00,United States,2007,52985,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,68.195,0.445,0.657,33421481669.00,Switzerland,2019,261905,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,6.71,0.11,1.667,392938123.00,United States,2014,199720,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,8.74,-0.10,-1.131,722811451.00,United States,2019,92567,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,29.89,-0.35,-1.157,5718200334.00,United States,2020,250083,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,205.24,1.57,0.771,16031778919.00,United States,2001,473492,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,0.9634,0.0538,5.915,41248542.00,United States,2020,253115,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,64.10,-1.60,-2.435,1179348273.00,United States,2006,56512,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,11.26,-0.19,-1.659,2108558646.00,United States,2021,134304,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,2.1954,0.0154,0.706,15386421.00,United States,2010,1023,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,25.24,-0.25,-0.981,4147243865.00,Ireland,1991,172567,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,13.76,0.14,1.028,1258737239.00,United States,2021,41060,Technology,EDP Services
ALLE,Allegion plc Ordinary Shares,105.40,0.37,0.352,9258844239.00,United States,2013,79297,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,7.64,-0.10,-1.292,650955481.00,United States,2018,352655,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,5.78,-0.18,-3.02,833534690.00,United States,2018,316529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,3.25,0.04,1.246,121342403.00,Israel,2006,81254,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,23.7522,-0.1778,-0.743,7093520898.00,United States,2014,1242679,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,233.77,-4.13,-1.736,28760310262.00,United States,2004,196632,Health Care,Biotechnology: Pharmaceutical Preparations
ALORW,ALSP Orchid Acquisition Corporation I Warrant,0.0357,0.0032,9.846,0.00,United States,2022,100,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,12.15,0.09,0.746,89296510.00,United States,1983,20208,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,9.90,-0.04,-0.402,195713209.00,United States,2021,50484,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,0.183,-0.004,-2.139,0.00,United States,2021,12860,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,6.345,-0.175,-2.684,291327077.00,United States,2015,53220,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,48.38,-0.58,-1.185,2414685665.00,United States,2015,29030,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,2.1222,-0.1388,-6.139,9637290.00,United States,2017,73677,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,23.01,-0.28,-1.202,459907175.00,United States,2019,5795,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,10.27,0.00,0.00,150712250.00,United States,2022,9,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,0.1215,0.00,0.00,0.00,United States,2022,40,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,10.32,-0.03,-0.29,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,0.0165,0.0016,10.738,0.00,United States,2022,300,Finance,Business Services
ALSN,Allison Transmission Holdings Inc. Common Stock,42.45,0.20,0.473,3926219433.00,United States,2012,106391,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,44.18,-0.41,-0.919,3540692027.00,United States,2017,54418,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,9.9201,-0.0139,-0.14,124547361.00,United States,2021,218,Industrials,Consumer Electronics/Appliances
